,index,date,close,high,low,open,date1,size_of_candle,is_bearish
55,55,2015-01-09 13:50:00+05:30,8230.75,8241.35,8230.55,8234.95,2015-01-09,-4.200000000000728,False
56,56,2015-01-09 13:55:00+05:30,8216.45,8231.35,8204.75,8231.05,2015-01-09,-14.599999999998545,False
71,71,2015-01-09 15:10:00+05:30,8285.7,8296.35,8284.4,8284.5,2015-01-09,1.2000000000007276,True
72,72,2015-01-09 15:15:00+05:30,8281.05,8287.55,8279.4,8286.3,2015-01-09,-5.25,False
73,73,2015-01-09 15:20:00+05:30,8286.35,8288.05,8280.8,8280.8,2015-01-09,5.550000000001091,True
74,74,2015-01-09 15:25:00+05:30,8280.25,8286.65,8278.05,8286.65,2015-01-09,-6.399999999999636,False
75,75,2015-01-12 09:15:00+05:30,8267.6,8291.35,8245.6,8291.35,2015-01-12,-23.75,False
96,96,2015-01-12 11:00:00+05:30,8286.15,8288.05,8283.0,8284.35,2015-01-12,1.7999999999992724,True
97,97,2015-01-12 11:05:00+05:30,8283.9,8287.1,8282.4,8286.2,2015-01-12,-2.3000000000010914,False
98,98,2015-01-12 11:10:00+05:30,8281.35,8284.25,8280.8,8283.5,2015-01-12,-2.149999999999636,False
99,99,2015-01-12 11:15:00+05:30,8281.3,8282.5,8276.1,8280.9,2015-01-12,0.3999999999996362,True
100,100,2015-01-12 11:20:00+05:30,8283.7,8285.3,8281.3,8281.35,2015-01-12,2.350000000000364,True
108,108,2015-01-12 12:00:00+05:30,8291.0,8292.45,8287.4,8287.8,2015-01-12,3.2000000000007276,True
109,109,2015-01-12 12:05:00+05:30,8281.65,8293.9,8279.75,8291.2,2015-01-12,-9.550000000001091,False
110,110,2015-01-12 12:10:00+05:30,8268.6,8281.95,8263.4,8281.95,2015-01-12,-13.350000000000364,False
111,111,2015-01-12 12:15:00+05:30,8263.0,8270.25,8258.4,8268.95,2015-01-12,-5.950000000000728,False
112,112,2015-01-12 12:20:00+05:30,8255.35,8263.25,8254.05,8263.25,2015-01-12,-7.899999999999636,False
122,122,2015-01-12 13:10:00+05:30,8272.8,8275.4,8267.75,8269.15,2015-01-12,3.649999999999636,True
123,123,2015-01-12 13:15:00+05:30,8267.9,8273.4,8265.65,8272.85,2015-01-12,-4.950000000000728,False
124,124,2015-01-12 13:20:00+05:30,8272.75,8273.7,8267.85,8267.9,2015-01-12,4.850000000000364,True
125,125,2015-01-12 13:25:00+05:30,8267.85,8274.45,8266.8,8273.2,2015-01-12,-5.350000000000364,False
126,126,2015-01-12 13:30:00+05:30,8275.1,8275.1,8267.15,8267.75,2015-01-12,7.350000000000364,True
157,157,2015-01-13 09:50:00+05:30,8343.95,8349.95,8342.55,8342.75,2015-01-13,1.2000000000007276,True
158,158,2015-01-13 09:55:00+05:30,8339.7,8346.9,8339.45,8344.2,2015-01-13,-4.5,False
159,159,2015-01-13 10:00:00+05:30,8335.35,8340.2,8333.1,8340.0,2015-01-13,-4.649999999999636,False
160,160,2015-01-13 10:05:00+05:30,8339.55,8341.05,8335.05,8335.35,2015-01-13,4.199999999998909,True
161,161,2015-01-13 10:10:00+05:30,8336.7,8340.35,8336.4,8339.2,2015-01-13,-2.5,False
174,174,2015-01-13 11:15:00+05:30,8338.3,8338.75,8336.2,8336.6,2015-01-13,1.6999999999989086,True
175,175,2015-01-13 11:20:00+05:30,8328.95,8338.65,8328.65,8338.65,2015-01-13,-9.699999999998909,False
176,176,2015-01-13 11:25:00+05:30,8329.3,8332.65,8328.15,8329.2,2015-01-13,0.09999999999854481,True
177,177,2015-01-13 11:30:00+05:30,8326.95,8330.0,8323.3,8329.45,2015-01-13,-2.5,False
178,178,2015-01-13 11:35:00+05:30,8334.05,8334.65,8326.9,8327.05,2015-01-13,7.0,True
187,187,2015-01-13 12:20:00+05:30,8342.6,8342.95,8340.0,8340.45,2015-01-13,2.149999999999636,True
188,188,2015-01-13 12:25:00+05:30,8335.65,8342.85,8332.9,8342.7,2015-01-13,-7.050000000001091,False
189,189,2015-01-13 12:30:00+05:30,8334.45,8336.25,8329.45,8335.65,2015-01-13,-1.1999999999989086,False
190,190,2015-01-13 12:35:00+05:30,8325.5,8334.45,8324.1,8334.4,2015-01-13,-8.899999999999636,False
191,191,2015-01-13 12:40:00+05:30,8328.65,8328.8,8321.3,8325.25,2015-01-13,3.399999999999636,True
214,214,2015-01-13 14:35:00+05:30,8302.15,8306.95,8297.05,8301.0,2015-01-13,1.1499999999996362,True
215,215,2015-01-13 14:40:00+05:30,8276.65,8304.2,8271.3,8302.45,2015-01-13,-25.80000000000109,False
216,216,2015-01-13 14:45:00+05:30,8276.35,8282.7,8268.15,8276.4,2015-01-13,-0.049999999999272404,False
217,217,2015-01-13 14:50:00+05:30,8280.05,8283.2,8269.7,8276.55,2015-01-13,3.5,True
218,218,2015-01-13 14:55:00+05:30,8281.75,8283.95,8275.0,8279.55,2015-01-13,2.2000000000007276,True
236,236,2015-01-14 10:10:00+05:30,8304.0,8304.8,8300.4,8303.95,2015-01-14,0.049999999999272404,True
237,237,2015-01-14 10:15:00+05:30,8297.5,8304.25,8290.9,8304.25,2015-01-14,-6.75,False
238,238,2015-01-14 10:20:00+05:30,8291.4,8299.05,8290.3,8297.5,2015-01-14,-6.100000000000364,False
239,239,2015-01-14 10:25:00+05:30,8303.85,8304.9,8291.0,8291.45,2015-01-14,12.399999999999636,True
240,240,2015-01-14 10:30:00+05:30,8296.35,8303.95,8295.05,8303.95,2015-01-14,-7.600000000000364,False
255,255,2015-01-14 11:45:00+05:30,8292.05,8292.5,8287.15,8288.55,2015-01-14,3.5,True
256,256,2015-01-14 11:50:00+05:30,8287.4,8293.35,8287.4,8292.15,2015-01-14,-4.75,False
257,257,2015-01-14 11:55:00+05:30,8283.6,8287.5,8281.95,8287.05,2015-01-14,-3.4499999999989086,False
258,258,2015-01-14 12:00:00+05:30,8272.85,8288.7,8271.7,8283.9,2015-01-14,-11.049999999999272,False
259,259,2015-01-14 12:05:00+05:30,8276.8,8281.15,8272.85,8273.45,2015-01-14,3.349999999998545,True
261,261,2015-01-14 12:15:00+05:30,8275.6,8276.35,8272.65,8274.75,2015-01-14,0.8500000000003638,True
262,262,2015-01-14 12:20:00+05:30,8274.05,8277.55,8273.25,8275.7,2015-01-14,-1.6500000000014552,False
263,263,2015-01-14 12:25:00+05:30,8247.15,8274.55,8247.15,8274.55,2015-01-14,-27.399999999999636,False
264,264,2015-01-14 12:30:00+05:30,8244.45,8248.45,8236.75,8245.9,2015-01-14,-1.4499999999989086,False
265,265,2015-01-14 12:35:00+05:30,8247.6,8250.7,8238.25,8244.55,2015-01-14,3.0500000000010914,True
352,352,2015-01-15 13:35:00+05:30,8483.75,8486.85,8480.9,8483.0,2015-01-15,0.75,True
353,353,2015-01-15 13:40:00+05:30,8481.65,8484.35,8481.35,8483.95,2015-01-15,-2.3000000000010914,False
354,354,2015-01-15 13:45:00+05:30,8476.3,8481.9,8475.3,8481.85,2015-01-15,-5.550000000001091,False
355,355,2015-01-15 13:50:00+05:30,8476.05,8477.25,8472.9,8476.2,2015-01-15,-0.1500000000014552,False
356,356,2015-01-15 13:55:00+05:30,8479.4,8479.85,8474.25,8476.15,2015-01-15,3.25,True
413,413,2015-01-19 12:35:00+05:30,8544.5,8545.35,8542.2,8542.2,2015-01-19,2.2999999999992724,True
414,414,2015-01-19 12:40:00+05:30,8539.6,8544.6,8538.75,8544.55,2015-01-19,-4.949999999998909,False
415,415,2015-01-19 12:45:00+05:30,8544.1,8547.25,8539.55,8540.15,2015-01-19,3.9500000000007276,True
416,416,2015-01-19 12:50:00+05:30,8547.25,8547.8,8542.7,8544.25,2015-01-19,3.0,True
417,417,2015-01-19 12:55:00+05:30,8549.45,8550.0,8545.35,8547.1,2015-01-19,2.350000000000364,True
423,423,2015-01-19 13:25:00+05:30,8559.4,8561.9,8558.4,8558.7,2015-01-19,0.6999999999989086,True
424,424,2015-01-19 13:30:00+05:30,8553.8,8559.9,8553.45,8559.5,2015-01-19,-5.700000000000728,False
425,425,2015-01-19 13:35:00+05:30,8558.2,8558.2,8553.0,8554.75,2015-01-19,3.4500000000007276,True
426,426,2015-01-19 13:40:00+05:30,8556.4,8560.85,8555.3,8558.15,2015-01-19,-1.75,False
427,427,2015-01-19 13:45:00+05:30,8556.5,8557.3,8554.45,8556.15,2015-01-19,0.3500000000003638,True
463,463,2015-01-20 10:30:00+05:30,8596.3,8597.4,8593.1,8595.1,2015-01-20,1.1999999999989086,True
464,464,2015-01-20 10:35:00+05:30,8594.5,8597.8,8593.45,8596.35,2015-01-20,-1.8500000000003638,False
465,465,2015-01-20 10:40:00+05:30,8598.5,8599.05,8592.85,8594.25,2015-01-20,4.25,True
466,466,2015-01-20 10:45:00+05:30,8602.65,8603.85,8598.1,8598.35,2015-01-20,4.299999999999272,True
467,467,2015-01-20 10:50:00+05:30,8603.35,8604.9,8601.4,8602.75,2015-01-20,0.6000000000003638,True
539,539,2015-01-21 10:35:00+05:30,8725.6,8726.3,8719.95,8721.75,2015-01-21,3.850000000000364,True
540,540,2015-01-21 10:40:00+05:30,8718.25,8727.3,8718.15,8725.7,2015-01-21,-7.450000000000728,False
541,541,2015-01-21 10:45:00+05:30,8715.0,8718.3,8713.2,8717.75,2015-01-21,-2.75,False
542,542,2015-01-21 10:50:00+05:30,8708.25,8722.7,8708.1,8714.5,2015-01-21,-6.25,False
543,543,2015-01-21 10:55:00+05:30,8703.65,8713.5,8703.2,8708.1,2015-01-21,-4.450000000000728,False
546,546,2015-01-21 11:10:00+05:30,8704.5,8710.45,8701.7,8702.3,2015-01-21,2.2000000000007276,True
547,547,2015-01-21 11:15:00+05:30,8697.9,8710.5,8696.4,8704.85,2015-01-21,-6.950000000000728,False
548,548,2015-01-21 11:20:00+05:30,8704.65,8707.05,8697.75,8697.75,2015-01-21,6.899999999999636,True
549,549,2015-01-21 11:25:00+05:30,8711.05,8712.25,8703.1,8704.8,2015-01-21,6.25,True
550,550,2015-01-21 11:30:00+05:30,8714.25,8716.25,8708.9,8711.35,2015-01-21,2.899999999999636,True
557,557,2015-01-21 12:05:00+05:30,8725.35,8728.45,8722.6,8722.75,2015-01-21,2.600000000000364,True
558,558,2015-01-21 12:10:00+05:30,8720.25,8725.75,8719.75,8725.55,2015-01-21,-5.299999999999272,False
559,559,2015-01-21 12:15:00+05:30,8718.15,8721.75,8715.95,8719.9,2015-01-21,-1.75,False
560,560,2015-01-21 12:20:00+05:30,8723.5,8724.5,8716.95,8718.5,2015-01-21,5.0,True
561,561,2015-01-21 12:25:00+05:30,8723.0,8724.75,8720.85,8723.25,2015-01-21,-0.25,False
564,564,2015-01-21 12:40:00+05:30,8720.0,8721.0,8709.8,8718.3,2015-01-21,1.7000000000007276,True
565,565,2015-01-21 12:45:00+05:30,8711.55,8720.25,8708.85,8720.05,2015-01-21,-8.5,False
566,566,2015-01-21 12:50:00+05:30,8706.5,8711.95,8703.05,8711.45,2015-01-21,-4.950000000000728,False
567,567,2015-01-21 12:55:00+05:30,8715.2,8715.2,8706.85,8707.2,2015-01-21,8.0,True
568,568,2015-01-21 13:00:00+05:30,8711.3,8716.6,8708.3,8715.3,2015-01-21,-4.0,False
594,594,2015-01-21 15:10:00+05:30,8730.7,8732.85,8728.5,8730.15,2015-01-21,0.5500000000010914,True
595,595,2015-01-21 15:15:00+05:30,8727.15,8731.65,8723.6,8731.3,2015-01-21,-4.149999999999636,False
596,596,2015-01-21 15:20:00+05:30,8731.05,8731.55,8726.95,8727.05,2015-01-21,4.0,True
597,597,2015-01-21 15:25:00+05:30,8728.05,8734.8,8727.0,8730.95,2015-01-21,-2.900000000001455,False
598,598,2015-01-22 09:15:00+05:30,8751.25,8754.55,8745.5,8745.85,2015-01-22,5.399999999999636,True
619,619,2015-01-22 11:00:00+05:30,8757.8,8757.9,8750.5,8751.85,2015-01-22,5.949999999998909,True
620,620,2015-01-22 11:05:00+05:30,8748.35,8758.55,8747.8,8758.2,2015-01-22,-9.850000000000364,False
621,621,2015-01-22 11:10:00+05:30,8754.7,8758.0,8747.95,8748.8,2015-01-22,5.900000000001455,True
622,622,2015-01-22 11:15:00+05:30,8754.2,8756.3,8753.25,8754.85,2015-01-22,-0.6499999999996362,False
623,623,2015-01-22 11:20:00+05:30,8752.1,8755.55,8752.05,8754.4,2015-01-22,-2.2999999999992724,False
627,627,2015-01-22 11:40:00+05:30,8760.7,8761.15,8756.95,8759.65,2015-01-22,1.0500000000010914,True
628,628,2015-01-22 11:45:00+05:30,8756.05,8762.25,8754.75,8760.9,2015-01-22,-4.850000000000364,False
629,629,2015-01-22 11:50:00+05:30,8758.1,8761.85,8756.0,8756.0,2015-01-22,2.100000000000364,True
630,630,2015-01-22 11:55:00+05:30,8760.9,8765.6,8756.6,8757.95,2015-01-22,2.9499999999989086,True
631,631,2015-01-22 12:00:00+05:30,8764.05,8765.15,8759.65,8759.9,2015-01-22,4.149999999999636,True
643,643,2015-01-22 13:00:00+05:30,8746.35,8749.05,8744.95,8745.8,2015-01-22,0.5500000000010914,True
644,644,2015-01-22 13:05:00+05:30,8744.85,8747.75,8741.55,8746.5,2015-01-22,-1.6499999999996362,False
645,645,2015-01-22 13:10:00+05:30,8746.65,8748.5,8742.6,8744.45,2015-01-22,2.1999999999989086,True
646,646,2015-01-22 13:15:00+05:30,8749.9,8753.25,8745.95,8746.55,2015-01-22,3.350000000000364,True
647,647,2015-01-22 13:20:00+05:30,8746.5,8750.05,8743.5,8749.75,2015-01-22,-3.25,False
680,680,2015-01-23 09:50:00+05:30,8859.6,8861.5,8853.95,8854.25,2015-01-23,5.350000000000364,True
681,681,2015-01-23 09:55:00+05:30,8853.65,8863.7,8853.65,8859.8,2015-01-23,-6.149999999999636,False
682,682,2015-01-23 10:00:00+05:30,8859.3,8859.9,8852.7,8854.25,2015-01-23,5.049999999999272,True
683,683,2015-01-23 10:05:00+05:30,8853.3,8860.95,8852.95,8859.5,2015-01-23,-6.200000000000728,False
684,684,2015-01-23 10:10:00+05:30,8843.7,8853.85,8843.15,8852.9,2015-01-23,-9.199999999998909,False
700,700,2015-01-23 11:30:00+05:30,8807.0,8810.5,8804.4,8805.4,2015-01-23,1.6000000000003638,True
701,701,2015-01-23 11:35:00+05:30,8804.1,8808.3,8799.5,8807.65,2015-01-23,-3.5499999999992724,False
702,702,2015-01-23 11:40:00+05:30,8808.95,8809.0,8802.15,8804.2,2015-01-23,4.75,True
703,703,2015-01-23 11:45:00+05:30,8815.65,8815.65,8806.15,8809.4,2015-01-23,6.25,True
704,704,2015-01-23 11:50:00+05:30,8820.85,8820.85,8813.75,8815.25,2015-01-23,5.600000000000364,True
713,713,2015-01-23 12:35:00+05:30,8814.95,8815.1,8811.75,8812.9,2015-01-23,2.0500000000010914,True
714,714,2015-01-23 12:40:00+05:30,8812.7,8815.05,8811.95,8815.05,2015-01-23,-2.349999999998545,False
715,715,2015-01-23 12:45:00+05:30,8811.65,8813.45,8809.25,8812.85,2015-01-23,-1.2000000000007276,False
716,716,2015-01-23 12:50:00+05:30,8813.65,8814.35,8810.45,8811.75,2015-01-23,1.8999999999996362,True
717,717,2015-01-23 12:55:00+05:30,8814.75,8815.35,8812.35,8813.15,2015-01-23,1.6000000000003638,True
737,737,2015-01-23 14:35:00+05:30,8828.45,8830.4,8821.55,8827.35,2015-01-23,1.1000000000003638,True
738,738,2015-01-23 14:40:00+05:30,8822.4,8828.85,8822.4,8828.85,2015-01-23,-6.450000000000728,False
739,739,2015-01-23 14:45:00+05:30,8827.15,8829.6,8819.25,8822.2,2015-01-23,4.949999999998909,True
740,740,2015-01-23 14:50:00+05:30,8825.7,8829.0,8822.35,8827.7,2015-01-23,-2.0,False
741,741,2015-01-23 14:55:00+05:30,8826.1,8827.85,8824.3,8825.4,2015-01-23,0.7000000000007276,True
777,777,2015-01-27 11:40:00+05:30,8837.55,8838.95,8832.45,8837.45,2015-01-27,0.09999999999854481,True
778,778,2015-01-27 11:45:00+05:30,8835.7,8840.0,8834.9,8837.6,2015-01-27,-1.8999999999996362,False
779,779,2015-01-27 11:50:00+05:30,8829.5,8835.9,8828.75,8835.25,2015-01-27,-5.75,False
780,780,2015-01-27 11:55:00+05:30,8832.75,8834.3,8826.0,8829.65,2015-01-27,3.100000000000364,True
781,781,2015-01-27 12:00:00+05:30,8826.35,8832.95,8825.55,8832.65,2015-01-27,-6.299999999999272,False
802,802,2015-01-27 13:45:00+05:30,8852.5,8852.5,8845.85,8850.85,2015-01-27,1.6499999999996362,True
803,803,2015-01-27 13:50:00+05:30,8846.7,8852.9,8842.55,8852.9,2015-01-27,-6.199999999998909,False
804,804,2015-01-27 13:55:00+05:30,8849.45,8850.15,8846.65,8847.05,2015-01-27,2.400000000001455,True
805,805,2015-01-27 14:00:00+05:30,8851.15,8853.5,8848.95,8849.85,2015-01-27,1.2999999999992724,True
806,806,2015-01-27 14:05:00+05:30,8848.55,8852.4,8847.0,8851.6,2015-01-27,-3.0500000000010914,False
826,826,2015-01-28 09:30:00+05:30,8915.8,8917.95,8904.55,8904.55,2015-01-28,11.25,True
827,827,2015-01-28 09:35:00+05:30,8903.95,8917.75,8901.3,8916.85,2015-01-28,-12.899999999999636,False
828,828,2015-01-28 09:40:00+05:30,8889.95,8908.2,8889.95,8904.0,2015-01-28,-14.049999999999272,False
829,829,2015-01-28 09:45:00+05:30,8901.7,8901.95,8889.35,8889.65,2015-01-28,12.050000000001091,True
830,830,2015-01-28 09:50:00+05:30,8895.2,8903.3,8894.4,8901.95,2015-01-28,-6.75,False
853,853,2015-01-28 11:45:00+05:30,8957.65,8961.8,8954.1,8954.6,2015-01-28,3.0499999999992724,True
854,854,2015-01-28 11:50:00+05:30,8952.3,8960.4,8950.5,8959.85,2015-01-28,-7.550000000001091,False
855,855,2015-01-28 11:55:00+05:30,8954.55,8954.8,8950.2,8952.1,2015-01-28,2.4499999999989086,True
856,856,2015-01-28 12:00:00+05:30,8952.85,8958.05,8952.75,8954.65,2015-01-28,-1.7999999999992724,False
857,857,2015-01-28 12:05:00+05:30,8957.1,8960.15,8951.45,8953.05,2015-01-28,4.050000000001091,True
867,867,2015-01-28 12:55:00+05:30,8928.2,8931.3,8918.1,8925.45,2015-01-28,2.75,True
868,868,2015-01-28 13:00:00+05:30,8919.15,8928.3,8907.55,8928.3,2015-01-28,-9.149999999999636,False
869,869,2015-01-28 13:05:00+05:30,8925.6,8932.8,8915.55,8919.15,2015-01-28,6.450000000000728,True
870,870,2015-01-28 13:10:00+05:30,8928.7,8931.15,8922.2,8925.55,2015-01-28,3.150000000001455,True
871,871,2015-01-28 13:15:00+05:30,8932.05,8934.05,8923.35,8928.15,2015-01-28,3.899999999999636,True
874,874,2015-01-28 13:30:00+05:30,8920.9,8922.05,8908.6,8913.3,2015-01-28,7.600000000000364,True
875,875,2015-01-28 13:35:00+05:30,8910.6,8924.85,8910.4,8921.8,2015-01-28,-11.199999999998909,False
876,876,2015-01-28 13:40:00+05:30,8908.4,8912.1,8903.2,8910.7,2015-01-28,-2.3000000000010914,False
877,877,2015-01-28 13:45:00+05:30,8905.6,8914.0,8903.6,8908.1,2015-01-28,-2.5,False
878,878,2015-01-28 13:50:00+05:30,8893.75,8906.45,8892.45,8906.35,2015-01-28,-12.600000000000364,False
894,894,2015-01-28 15:10:00+05:30,8920.05,8923.75,8913.4,8914.05,2015-01-28,6.0,True
895,895,2015-01-28 15:15:00+05:30,8913.3,8921.0,8911.35,8920.25,2015-01-28,-6.950000000000728,False
896,896,2015-01-28 15:20:00+05:30,8911.1,8917.05,8908.6,8913.45,2015-01-28,-2.350000000000364,False
897,897,2015-01-28 15:25:00+05:30,8906.8,8913.6,8905.0,8911.15,2015-01-28,-4.350000000000364,False
898,898,2015-01-29 09:15:00+05:30,8870.9,8901.5,8870.45,8901.5,2015-01-29,-30.600000000000364,False
900,900,2015-01-29 09:25:00+05:30,8870.65,8874.75,8865.35,8869.1,2015-01-29,1.5499999999992724,True
901,901,2015-01-29 09:30:00+05:30,8862.65,8877.5,8862.65,8870.7,2015-01-29,-8.050000000001091,False
902,902,2015-01-29 09:35:00+05:30,8865.3,8870.95,8861.65,8863.2,2015-01-29,2.099999999998545,True
903,903,2015-01-29 09:40:00+05:30,8872.95,8874.65,8864.95,8865.6,2015-01-29,7.350000000000364,True
904,904,2015-01-29 09:45:00+05:30,8877.45,8877.9,8871.15,8872.75,2015-01-29,4.700000000000728,True
943,943,2015-01-29 13:00:00+05:30,8887.3,8887.6,8881.6,8883.9,2015-01-29,3.399999999999636,True
944,944,2015-01-29 13:05:00+05:30,8876.85,8889.55,8876.65,8887.5,2015-01-29,-10.649999999999636,False
945,945,2015-01-29 13:10:00+05:30,8876.65,8881.0,8874.35,8876.8,2015-01-29,-0.1499999999996362,False
946,946,2015-01-29 13:15:00+05:30,8878.5,8879.2,8872.0,8875.95,2015-01-29,2.5499999999992724,True
947,947,2015-01-29 13:20:00+05:30,8882.7,8884.15,8875.5,8878.55,2015-01-29,4.150000000001455,True
959,959,2015-01-29 14:20:00+05:30,8882.85,8884.3,8879.4,8882.55,2015-01-29,0.3000000000010914,True
960,960,2015-01-29 14:25:00+05:30,8878.2,8883.95,8874.9,8883.05,2015-01-29,-4.849999999998545,False
961,961,2015-01-29 14:30:00+05:30,8879.0,8879.8,8871.35,8878.4,2015-01-29,0.6000000000003638,True
962,962,2015-01-29 14:35:00+05:30,8895.85,8899.0,8878.25,8878.45,2015-01-29,17.399999999999636,True
963,963,2015-01-29 14:40:00+05:30,8887.75,8899.0,8884.15,8895.85,2015-01-29,-8.100000000000364,False
970,970,2015-01-29 15:15:00+05:30,8954.2,8957.0,8948.2,8954.05,2015-01-29,0.1500000000014552,True
971,971,2015-01-29 15:20:00+05:30,8951.3,8956.95,8949.4,8955.15,2015-01-29,-3.850000000000364,False
972,972,2015-01-29 15:25:00+05:30,8950.2,8958.6,8945.05,8951.75,2015-01-29,-1.5499999999992724,False
973,973,2015-01-30 09:15:00+05:30,8961.3,8996.6,8960.95,8996.6,2015-01-30,-35.30000000000109,False
974,974,2015-01-30 09:20:00+05:30,8964.9,8964.9,8942.5,8961.2,2015-01-30,3.6999999999989086,True
976,976,2015-01-30 09:30:00+05:30,8949.75,8955.5,8945.55,8949.35,2015-01-30,0.3999999999996362,True
977,977,2015-01-30 09:35:00+05:30,8948.3,8950.6,8938.2,8950.1,2015-01-30,-1.8000000000010914,False
978,978,2015-01-30 09:40:00+05:30,8941.0,8950.55,8933.7,8948.0,2015-01-30,-7.0,False
979,979,2015-01-30 09:45:00+05:30,8923.5,8941.5,8923.5,8940.7,2015-01-30,-17.200000000000728,False
980,980,2015-01-30 09:50:00+05:30,8926.55,8933.2,8918.95,8923.55,2015-01-30,3.0,True
994,994,2015-01-30 11:00:00+05:30,8904.9,8905.3,8894.4,8903.85,2015-01-30,1.0499999999992724,True
995,995,2015-01-30 11:05:00+05:30,8886.45,8905.2,8882.9,8905.2,2015-01-30,-18.75,False
996,996,2015-01-30 11:10:00+05:30,8868.1,8885.8,8861.95,8885.8,2015-01-30,-17.69999999999891,False
997,997,2015-01-30 11:15:00+05:30,8869.6,8873.2,8860.05,8867.85,2015-01-30,1.75,True
998,998,2015-01-30 11:20:00+05:30,8880.7,8882.05,8860.7,8870.1,2015-01-30,10.600000000000364,True
1006,1006,2015-01-30 12:00:00+05:30,8838.2,8840.1,8828.75,8833.1,2015-01-30,5.100000000000364,True
1007,1007,2015-01-30 12:05:00+05:30,8833.0,8838.8,8829.15,8838.5,2015-01-30,-5.5,False
1008,1008,2015-01-30 12:10:00+05:30,8834.85,8837.45,8830.05,8832.6,2015-01-30,2.25,True
1009,1009,2015-01-30 12:15:00+05:30,8847.3,8847.55,8833.25,8834.65,2015-01-30,12.649999999999636,True
1010,1010,2015-01-30 12:20:00+05:30,8854.95,8858.25,8841.05,8846.9,2015-01-30,8.050000000001091,True
1017,1017,2015-01-30 12:55:00+05:30,8843.8,8844.75,8838.3,8840.3,2015-01-30,3.5,True
1018,1018,2015-01-30 13:00:00+05:30,8836.1,8845.1,8835.6,8844.0,2015-01-30,-7.899999999999636,False
1019,1019,2015-01-30 13:05:00+05:30,8831.3,8836.0,8829.1,8836.0,2015-01-30,-4.700000000000728,False
1020,1020,2015-01-30 13:10:00+05:30,8835.1,8835.25,8830.7,8831.05,2015-01-30,4.050000000001091,True
1021,1021,2015-01-30 13:15:00+05:30,8832.35,8839.45,8831.65,8834.85,2015-01-30,-2.5,False
1073,1073,2015-02-02 11:20:00+05:30,8789.4,8792.35,8783.7,8788.85,2015-02-02,0.5499999999992724,True
1074,1074,2015-02-02 11:25:00+05:30,8784.05,8789.95,8782.45,8789.75,2015-02-02,-5.700000000000728,False
1075,1075,2015-02-02 11:30:00+05:30,8787.6,8787.6,8779.9,8783.75,2015-02-02,3.850000000000364,True
1076,1076,2015-02-02 11:35:00+05:30,8785.1,8790.8,8784.3,8787.4,2015-02-02,-2.2999999999992724,False
1077,1077,2015-02-02 11:40:00+05:30,8781.25,8785.3,8777.9,8784.25,2015-02-02,-3.0,False
